Product_Name,Product_Parent_categories,Product_Short_Description,Product_Long_Description,Technical_information,Contents_Included,Product_Reviews,Product_Price,Meta_Title,Meta_Keywords,Meta_Description,Cover_Image_Url,Thumb_Images_Url,,,,
Baby bumper,"Kid's Room, Children's furniture, Children's Beds",Baby bumper," suitable for 140x70 cm bed, two parts, polyester, protection from bumps, easy to clean","dimensions (l/w) (longer part): ca. 305/27 cm (120/10.6 in),dimensions (l/w) (shorter part): ca. 168/27 cm (66.1/10.6 in),weight: ca. 0.45 kg (15.8 oz),textile raw material composition: 100 % polyester,colour: grey","1 x baby bumper BBNTH003,1 x multilingual instructions (EN/DE/FR/ES)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€16.85,Baby bumper shop at a good price!,"baby, bumper, kid, #039;s, room, children, furniture, beds, babybettnestchen, babybett, bettkopfschutz, nestchen, babynest, betteinlage, bettumrandung, kopfschutz, kantenschutz, bettgarnitur, bettset, seitenverkleidung, günstig, online, kaufen",Baby bumper,http://www.jago24.de/out/pictures/master/product/1/babybettnestchen_bbnth003a0gr000l_shop_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/babybettnestchen_bbnth003a0gr000l_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/babybettnestchen_bbnth003a0gr000l_01_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/babybettnestchen_bbnth003a0gr000l_06_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/babybettnestchen_bbnth003a0gr000l_08_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/babybettnestchen_bbnth003a0gr000l_02_gr.jpg",,,,
3-pcs children furniture in blue,"Kid's Room, Children's furniture, Children's Desk",3-pcs children furniture in blue," table: ca. 60/60/45 cm, chair: each ca. 27/27/52 cm, made of MDF and pine wood , stable and durable, easy to clean","table dimensions (l/w/h): ca. 60/60/45 cm,chair dimensions (h/d/w): each ca. 27/27/52 cm,MDF board thickness: ca. 1.2 cm,leg (Ø) diameter (chairs and table): each ca. 3.5 cm (,material: MDF, pine wood,max. allowable weight: ca. 40 kg,weight: ca. 8.44 kg,colours: blue with print","1 x children table with two chairs KDSGE011A0bl000M for self-assembly,1 x multilingual instructions (EN/DE/FR/ES)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€52.95,3-pcs children furniture in blue shop at a good price!,"3-pcs, children, furniture, blue, kid, #039;s, room, desk, kindersitzgruppe, stuhl, kindermöbel, tisch, kindertisch, kinderstuhl, kindersitz-, spielgruppe",3-pcs children furniture in blue,http://www.jago24.de/out/pictures/master/product/1/kindersitzgruppe_kdsge011_shop_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/kindersitzgruppe_kdsge011_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/kindersitzgruppe_kdsge011_ambient_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/kindersitzgruppe_kdsge011_07_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/kindersitzgruppe_kdsge011_06_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/kindersitzgruppe_kdsge011_05_gr.jpg",,,,
3-pcs children furniture in blue,"Kid's Room, Children's furniture, Children's Desk",3-pcs children furniture in blue," table: ca. 60/60/45 cm, chair: each ca. 27/27/52 cm, made of MDF and pine wood , stable and durable, easy to clean","table dimensions (l/w/h): ca. 60/60/45 cm,chair dimensions (h/d/w): each ca. 27/27/52 cm,MDF board thickness: ca. 1.2 cm,leg (Ø) diameter (chairs and table): each ca. 3.5 cm (,material: MDF, pine wood,max. allowable weight: ca. 40 kg,weight: ca. 8.44 kg,colours: blue with print","1 x children table with two chairs KDSGE011A0bl000M for self-assembly,1 x multilingual instructions (EN/DE/FR/ES)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€52.95,3-pcs children furniture in blue shop at a good price!,"3-pcs, children, furniture, blue, kid, #039;s, room, desk, kindersitzgruppe, stuhl, kindermöbel, tisch, kindertisch, kinderstuhl, kindersitz-, spielgruppe",3-pcs children furniture in blue,http://www.jago24.de/out/pictures/master/product/1/kindersitzgruppe_kdsge011_shop_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/kindersitzgruppe_kdsge011_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/kindersitzgruppe_kdsge011_ambient_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/kindersitzgruppe_kdsge011_07_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/kindersitzgruppe_kdsge011_06_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/kindersitzgruppe_kdsge011_05_gr.jpg",,,,
3pcs Children furniture set,"Kid's Room, Children's furniture, Children's Desk",3pcs Children furniture set," l/w/h: ca. 99.5/88/50 cm, 1 table + 2 benches, 4 children can sit , made of wood, children from 2 to 7 years","dimensions (l/w/h): ca. 99.5/88/50 cm,dimensions seat (w/d): ca. 88/16 cm,seat height: ca. 27.5 cm,weight: ca. 8.75 kg,bench capacity: each ca. 50 kg,thickness: ca. 16 mm,material: cedar wood,colour: natural","1 x children furniture set  KDSGE004A0nr000L for self-assembly,1 x multilingual instructions (EN/DE/FR/ES)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€50.95,3pcs Children furniture set shop at a good price!,"3pcs, children, furniture, set, kid, #039;s, room, desk, kindersitzgruppe, rueckenlehne, holzkindersitzegruppe, kindersitzgarnitur, kindertisch, kinderbankkindermoebel, kinder-sitzgarnitur, günstig, online, kaufen",3pcs Children furniture set,http://www.jago24.de/out/pictures/master/product/1/kindersitzgruppe-kdsge004_01_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/kindersitzgruppe-kdsge004_01_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/kindersitzgruppe-kdsge004_02_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/kindersitzgruppe-kdsge004_03_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/kindersitzgruppe-kdsge004_04_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/kindersitzgruppe-kdsge004_05_gr.jpg",,,,
3pcs Children furniture set,"Kid's Room, Children's furniture, Children's Desk",3pcs Children furniture set," l/w/h: ca. 99.5/88/50 cm, 1 table + 2 benches, 4 children can sit , made of wood, children from 2 to 7 years","dimensions (l/w/h): ca. 99.5/88/50 cm,dimensions seat (w/d): ca. 88/16 cm,seat height: ca. 27.5 cm,weight: ca. 8.75 kg,bench capacity: each ca. 50 kg,thickness: ca. 16 mm,material: cedar wood,colour: natural","1 x children furniture set  KDSGE004A0nr000L for self-assembly,1 x multilingual instructions (EN/DE/FR/ES)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€50.95,3pcs Children furniture set shop at a good price!,"3pcs, children, furniture, set, kid, #039;s, room, desk, kindersitzgruppe, rueckenlehne, holzkindersitzegruppe, kindersitzgarnitur, kindertisch, kinderbankkindermoebel, kinder-sitzgarnitur, günstig, online, kaufen",3pcs Children furniture set,http://www.jago24.de/out/pictures/master/product/1/kindersitzgruppe-kdsge004_01_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/kindersitzgruppe-kdsge004_01_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/kindersitzgruppe-kdsge004_02_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/kindersitzgruppe-kdsge004_03_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/kindersitzgruppe-kdsge004_04_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/kindersitzgruppe-kdsge004_05_gr.jpg",,,,
Children's dresser in 2 colours,"Kid's Room, Children's furniture, Children's Desk",Children's dresser in 2 colours blue," l/w/h: ca. 36/40/65 cm, 6 drawers, MDF, 4 wheels, 2 of them with locking brakes, easy assembly","dimensions (l/w/h): ca. 36/40/65 cm (14.7/15.7/25.6 in),weight: ca. 14.34 kg (31.6 lbs),material: lacquered MDF,colours: blue/white, pink/white","1 x children's dresser KRCTN001B in your chosen colour, some assembly required,1 x multilingual instructions (EN/FR/DE)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€39.95-blue-€39.95:pink-€39.95,Children's dresser in 2 colours shop at a good price!,"children, #039;s, dresser, 2, colours, blue, kid, room, furniture, desk, kinderkommode, rollcontainer, schubladenschrank, rollwagen, schubladenelement, container, schubfachcontainer, kinder, rollkonteiner, günstig, online, kaufen",Children's dresser in 2 colours blue,http://www.jago24.de/out/pictures/master/product/1/kinderkommode-rollcontainer_kctn01_farbwahl_bild01_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/kinderkommode-rollcontainer_kctn01_farbwahl_bild01_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/kinderkommode-rollcontainer_kctn01blau_bild00_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/kinderkommode-rollcontainer_kctn01rosa_bild00_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/kinderkommode-rollcontainer_kctn01rosa_bild01_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/kinderkommode-rollcontainer_kctn01blau_bild03_gr.jpg",,,,
Children’s desk with inclinable table top in 2 colours,"Kid's Room, Children's furniture, Children's Desk",Children’s desk with inclinable table top in 2 colours white," l/w/h: ca. 100/55/73 cm , weight: ca.  26 kg, inclinable table top, functional and practical, spacious, but space-saving","dimensions (l/w/h): ca. 100/55/73 cm,weight: ca. 26 kg,maximum load: ca. 42 kg,material: MDF,colours: white / white-pink","1 x children‘s desk  KDSTH002A in the colour of your choice for self assembly,1 x multilingual assembly instructions (DE/EN/FR/ES)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€65.95-white-€65.95:white+pink-€65.95,Children’s desk with inclinable table top in 2 colours shop at a good price!,"children’s, desk, with, inclinable, table, top, 2, colours, white, kid, #039;s, room, children, furniture, schreibtisch, kinderschreibtisch, jugendschreibtisch, höhenverstellbarer, neigungsverstellbarer, kinder",Children’s desk with inclinable table top in 2 colours white,http://www.jago24.de/out/pictures/master/product/1/kinderschreibtisch_kdst02_farbwahl_ambi_02_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/kinderschreibtisch_kdst02_farbwahl_ambi_02_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/kinderschreibtisch_kdst02weiss_ambi2_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/kinderschreibtisch_kdst02weiss-rose_03_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/kinderschreibtisch_kdst02weiss_04_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/kinderschreibtisch_kdst02weiss-rose_05_gr.jpg",,,,
Children's dresser in 2 colours,"Kid's Room, Children's furniture, Children's Desk",Children's dresser in 2 colours blue," l/w/h: ca. 36/40/65 cm, 6 drawers, MDF, 4 wheels, 2 of them with locking brakes, easy assembly","dimensions (l/w/h): ca. 36/40/65 cm (14.7/15.7/25.6 in),weight: ca. 14.34 kg (31.6 lbs),material: lacquered MDF,colours: blue/white, pink/white","1 x children's dresser KRCTN001B in your chosen colour, some assembly required,1 x multilingual instructions (EN/FR/DE)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€39.95-blue-€39.95:pink-€39.95,Children's dresser in 2 colours shop at a good price!,"children, #039;s, dresser, 2, colours, blue, kid, room, furniture, desk, kinderkommode, rollcontainer, schubladenschrank, rollwagen, schubladenelement, container, schubfachcontainer, kinder, rollkonteiner, günstig, online, kaufen",Children's dresser in 2 colours blue,http://www.jago24.de/out/pictures/master/product/1/kinderkommode-rollcontainer_kctn01_farbwahl_bild01_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/kinderkommode-rollcontainer_kctn01_farbwahl_bild01_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/kinderkommode-rollcontainer_kctn01blau_bild00_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/kinderkommode-rollcontainer_kctn01rosa_bild00_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/kinderkommode-rollcontainer_kctn01rosa_bild01_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/kinderkommode-rollcontainer_kctn01blau_bild03_gr.jpg",,,,
KDST01-SET Child Writing Table With Drawer Cabinet Choice of Colour,"Kid's Room, Children's furniture, Children's Desk",KDST01-SET Child Writing Table With Drawer Cabinet Choice of Colour blue," Cheerful Pastel Colours, Adjustable Height, Tiltable Table, Mobile Drawer Cabinet With 4 Wheels, 6 Drawers","Material: MDF-Wood (painted),pink/white or blue/white,Table top: approx. 3.6 x 1.8 ft / 109 x 55 cm,Height (adjustable): approx. 2 - 3 ft / 62 - 88 cm,Weight: approx. 53 lbs / 24 kg,Height: approx. 25 in / 65 cm,Width: approx. 14 in / 36 cm,Depth: approx. 16 in / 40 cm,Weight: approx. 35 lbs / 16 kg,2 with locking brakes","1x Child Writing Table & Drawer Cabinet, KDST01-SET (in chosen colour) some assembly required,1x Instruction Manual (EN/FR/GER)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€90.95,KDST01-SET Child Writing Table With Drawer Cabinet Choice of Colour shop at a good price!,"kdst01-set, child, writing, table, with, drawer, cabinet, choice, of, colour, blue, kid, #039;s, room, children, furniture, desk, schreibtisch, kinderschreibtisch, set, mit, rollcontainer",KDST01-SET Child Writing Table With Drawer Cabinet Choice of Colour blue,http://www.jago24.de/out/pictures/master/product/1/kinderschreibtisch-rollcontainer_kdst01-set_bild01_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/kinderschreibtisch-rollcontainer_kdst01-set_bild01_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/kinderkommode-rollcontainer_kctn01blau_bild01_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/kinderschreibtisch_kdst01rosa_5_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/kinderschreibtisch_kdst01blau_4_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/kinderschreibtisch-rollcontainer_kdst01-setrosa_ambiente_gr.jpg",,,,
Children’s desk with inclinable table top in 2 colours,"Kid's Room, Children's furniture, Children's Desk",Children’s desk with inclinable table top in 2 colours white," l/w/h: ca. 100/55/73 cm , weight: ca.  26 kg, inclinable table top, functional and practical, spacious, but space-saving","dimensions (l/w/h): ca. 100/55/73 cm,weight: ca. 26 kg,maximum load: ca. 42 kg,material: MDF,colours: white / white-pink","1 x children‘s desk  KDSTH002A in the colour of your choice for self assembly,1 x multilingual assembly instructions (DE/EN/FR/ES)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€65.95-white-€65.95:white+pink-€65.95,Children’s desk with inclinable table top in 2 colours shop at a good price!,"children’s, desk, with, inclinable, table, top, 2, colours, white, kid, #039;s, room, children, furniture, schreibtisch, kinderschreibtisch, jugendschreibtisch, höhenverstellbarer, neigungsverstellbarer, kinder",Children’s desk with inclinable table top in 2 colours white,http://www.jago24.de/out/pictures/master/product/1/kinderschreibtisch_kdst02_farbwahl_ambi_02_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/kinderschreibtisch_kdst02_farbwahl_ambi_02_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/kinderschreibtisch_kdst02weiss_ambi2_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/kinderschreibtisch_kdst02weiss-rose_03_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/kinderschreibtisch_kdst02weiss_04_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/kinderschreibtisch_kdst02weiss-rose_05_gr.jpg",,,,
Children's writing desk adjustable in 3 colours,"Kid's Room, Children's furniture, Children's Desk",Children's writing desk adjustable in 3 colours blue," w/h/d: ca. 109/62-88/55 cm, weight: ca. 24 kg , material: MDF, with 1 drawer, height-adjustable","ca. 109/62-88/55 cm,ca. 24 kg,MDF,pink, white, blue","1 x children's writing desk KDSTH001B in the colour of your choice for self-assembly,1 x multilingual assembly instructions (EN/DE/FR)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€41.85-blue-€41.85:pink-€41.85:white-€41.85,Children's writing desk adjustable in 3 colours shop at a good price!,"children, #039;s, writing, desk, adjustable, 3, colours, blue, kid, room, furniture, kinderschreibtisch, schreibtisch, kinderzimmer, kindermöbel, tisch, zeichentisch, winkel, kindertisch, schublade, winkelschreibtisch, hausaufgaben, möbel, günstig, online, kaufen",Children's writing desk adjustable in 3 colours blue,http://www.jago24.de/out/pictures/master/product/1/kinderschreibtisch_kdsth001b0ws_rs_bl_01_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/kinderschreibtisch_kdsth001b0ws_rs_bl_01_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/kinderschreibtisch_kdsth001b0bl_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/kinderschreibtisch_kdsth001b0rs_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/kinderschreibtisch_kdsth001b0ws_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/kinderschreibtisch_kdsth001b0bl_02_gr.jpg",,,,
KCTN01 Children Chest of Drawers ,"Kid's Room, Children's furniture, Children's Desk",KCTN01 Children Chest of Drawers  Pink," 6 Functional Drawers, Easy to Open, With 4 Wheels, 2 Locking Brakes, Easy Assembly","Material: MDF-wood (varnished),pink/white or blue/ white,Height: approx. 26 in / 65 cm,Width: approx. 15 in / 36 cm,Depth: approx. 16 in ( 40 cm)","1x Children's dresser KCTN01 in your chosen colour, some assembly required,1x Instruction manual (GER/FR/EN)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€39.85-blue-€39.85,KCTN01 Children Chest of Drawers  shop at a good price!,"kctn01, children, chest, of, drawers, pink, kid, #039;s, room, furniture, desk, kinderkommode, rollcontainer, schubladenschrank, rollwagen, schubladenelement, container, schubfachcontainer, kinder, rollkonteiner",KCTN01 Children Chest of Drawers  Pink,http://www.jago24.de/out/pictures/master/product/1/kinderkommode-rollcontainer_kctn01_farbwahl_bild01_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/kinderkommode-rollcontainer_kctn01_farbwahl_bild01_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/kinderkommode-rollcontainer_kctn01rosa_bild02_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/kinderkommode-rollcontainer_kctn01rosa_bild03_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/kinderkommode-rollcontainer_kctn01blau_bild01_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/kinderkommode-rollcontainer_kctn01blau_bild05_gr.jpg",,,,
Adjustable Child's Writing Desk,"Kid's Room, Children's furniture, Children's Desk",Adjustable Child's Writing Desk beech," w/h/d: ca. 112/64/58-78 cm, weight: ca. 24.2 kg, MDF, metal, up to 40° tiltable, up to 70 kg loadable","w/h/d: ca. 112/64/58-78 cm,height, adjustable: ca. 58-79 cm,tilt tabletop: ca. up to 40°,thickness of the tabletop: ca. 1.8 cm,weight: ca. 24.2 kg,maximum load: ca. 70 kg,material: MDF, plastic and metal,colours: white, beech or black","1 x desk, STSH01 in the colour of your choice, some assembly required,1 x multilingual instructions (EN/DE/FR)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€63.95-beech-€63.95:white-€63.95:black-€63.95,Adjustable Child's Writing Desk shop at a good price!,"adjustable, child, #039;s, writing, desk, beech, kid, room, children, furniture, schreibtisch, kinderschreibtisch, schülerschreibtisch, jugendschreibtisch, jugendliche, höhenverstellbar, verstellbar, schüler, jugend, kinder",Adjustable Child's Writing Desk beech,http://www.jago24.de/out/pictures/master/product/1/schreibtisch_stsh01_farbwahl_galerie_shop_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/schreibtisch_stsh01_farbwahl_galerie_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/schreibtisch_stsh01_buche_detail01_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/schreibtisch_stsh01_weiss_detail02_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/schreibtisch_stsh01_buche_detail03_neu_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/schreibtisch_stsh01_schwarz_detail01_gr.jpg",,,,
KDST01-SET Child Writing Table With Drawer Cabinet Choice of Colour,"Kid's Room, Children's furniture, Children's Desk",KDST01-SET Child Writing Table With Drawer Cabinet Choice of Colour blue," Cheerful Pastel Colours, Adjustable Height, Tiltable Table, Mobile Drawer Cabinet With 4 Wheels, 6 Drawers","Material: MDF-Wood (painted),pink/white or blue/white,Table top: approx. 3.6 x 1.8 ft / 109 x 55 cm,Height (adjustable): approx. 2 - 3 ft / 62 - 88 cm,Weight: approx. 53 lbs / 24 kg,Height: approx. 25 in / 65 cm,Width: approx. 14 in / 36 cm,Depth: approx. 16 in / 40 cm,Weight: approx. 35 lbs / 16 kg,2 with locking brakes","1x Child Writing Table & Drawer Cabinet, KDST01-SET (in chosen colour) some assembly required,1x Instruction Manual (EN/FR/GER)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€90.95,KDST01-SET Child Writing Table With Drawer Cabinet Choice of Colour shop at a good price!,"kdst01-set, child, writing, table, with, drawer, cabinet, choice, of, colour, blue, kid, #039;s, room, children, furniture, desk, schreibtisch, kinderschreibtisch, set, mit, rollcontainer",KDST01-SET Child Writing Table With Drawer Cabinet Choice of Colour blue,http://www.jago24.de/out/pictures/master/product/1/kinderschreibtisch-rollcontainer_kdst01-set_bild01_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/kinderschreibtisch-rollcontainer_kdst01-set_bild01_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/kinderkommode-rollcontainer_kctn01blau_bild01_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/kinderschreibtisch_kdst01rosa_5_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/kinderschreibtisch_kdst01blau_4_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/kinderschreibtisch-rollcontainer_kdst01-setrosa_ambiente_gr.jpg",,,,
Multimedia gaming chair with integrated sound system  ,"Living, Living Room Furniture, Armchairs",Multimedia gaming chair with integrated sound system," l/w/h: ca. 50/75/98 cm, inbuilt subwoofer, foldable and comfortable, easy to clean material , great for music, gaming  ","dimensions (l/w/h): ca. 50/75/98 cm,weight: ca. 15.08 kg,output power: 2 x RMS 2 W + 4 W (THD = 10 %),frequency response: 60 Hz ~ 15 kHz,input: DC 9 V/1 A,signal-to-noise ratio (amplifier),subwoofer: > 50 db, satellite: > 60 db,colour: black/green","1 x multimedia chair MMSSL001A0sw0000 incl. connection cable,1 x multilingual instructions (EN/DE/FR/ES)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€87.95,Multimedia gaming chair with integrated sound system   shop at a good price!,"multimedia, gaming, chair, with, integrated, sound, system, living, room, furniture, armchairs, couch, multimediasessel, sofa, sitz, sessel, soundsessel, musiksessel, mit, eingebautem, soundsystem, schwarz, grün",Multimedia gaming chair with integrated sound system,http://www.jago24.de/out/pictures/master/product/1/multimediasessel-mssi01_1_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/multimediasessel-mssi01_1_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/multimediasessel-mssi01_2_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/multimediasessel-mssi01_3_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/multimediasessel-mssi01_4_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/multimediasessel-mssi01_5_gr.jpg",,,,
KCTN01 Children Chest of Drawers ,"Kid's Room, Children's furniture, Children's Desk",KCTN01 Children Chest of Drawers  Pink," 6 Functional Drawers, Easy to Open, With 4 Wheels, 2 Locking Brakes, Easy Assembly","Material: MDF-wood (varnished),pink/white or blue/ white,Height: approx. 26 in / 65 cm,Width: approx. 15 in / 36 cm,Depth: approx. 16 in ( 40 cm)","1x Children's dresser KCTN01 in your chosen colour, some assembly required,1x Instruction manual (GER/FR/EN)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€39.85-blue-€39.85,KCTN01 Children Chest of Drawers  shop at a good price!,"kctn01, children, chest, of, drawers, pink, kid, #039;s, room, furniture, desk, kinderkommode, rollcontainer, schubladenschrank, rollwagen, schubladenelement, container, schubfachcontainer, kinder, rollkonteiner",KCTN01 Children Chest of Drawers  Pink,http://www.jago24.de/out/pictures/master/product/1/kinderkommode-rollcontainer_kctn01_farbwahl_bild01_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/kinderkommode-rollcontainer_kctn01_farbwahl_bild01_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/kinderkommode-rollcontainer_kctn01rosa_bild02_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/kinderkommode-rollcontainer_kctn01rosa_bild03_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/kinderkommode-rollcontainer_kctn01blau_bild01_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/kinderkommode-rollcontainer_kctn01blau_bild05_gr.jpg",,,,
Water Pillow 40cm x 80cm,"Living, Living Room Furniture, Armchairs",Water Pillow 40cm x 80cm," 40/80 cm, 100 % cotton exterior, thermal insulation, white, weighs 0.85 kg empty","outer dimensions (h/w): ca. 40/80 cm (15.7/31.4 in),inner dimensions (h/w): ca. 30/60 cm ( 11.8/23.6 in),empty pillow weight: ca. 0.85 kg (1.8 lbs),textile raw material composition: 100% cotton,textile raw material composition of the filling: polyester,textile raw material composition of the  water bag: 100% polyethylene,colour: white","1 x water pillow  KKSN03 including funnel,1 x multilingual instructions ( EN/DE/FR/ES )","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€23.95,Water Pillow 40cm x 80cm shop at a good price!,"water, pillow, 40cm, x, 80cm, living, room, furniture, armchairs, wasserkissen, wasserkopfkissen, 40x80, cm, 80x40, wasser-kopfkissen, mit, bezug, nackenstützkissen, wasser-nackenkissen, wasserbett, kopfkissen, wasser, wasserbettenkissen, baumwolle, baumwollbezug, baumwoll-wasserki",Water Pillow 40cm x 80cm,http://www.jago24.de/out/pictures/master/product/1/kopfkissen_kksn03_ambi2_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/kopfkissen_kksn03_ambi2_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/kopfkissen_kksn03_ambi3_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/kopfkissen_kksn03_02_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/kopfkissen_kksn03_01_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/kopfkissen_kksn03_03_gr.jpg",,,,
